title,year,time,resume,metascore,url
Blanche Neige,2025,1h 49m,"Pourchassée par sa belle-mère jalouse et méchante, Blanche-Neige s'associe à des mineurs et à un groupe de rebelles et trouve la force et le courage de renverser la Méchante Reine et de devenir le chef de ce pays autrefois joyeux.",,https://www.imdb.com/fr/title/tt6208148
The Electric State,2025,2h 5m,"Une adolescente orpheline prend la route avec un robot mystérieux pour retrouver son frère disparu depuis longtemps, s'associant avec un contrebandier et son acolyte plein d'esprit.",,https://www.imdb.com/fr/title/tt7766378
Avengers: Doomsday,2026,,Plot under wraps.,,https://www.imdb.com/fr/title/tt21357150
Mickey 17,2025,2h 17m,"Pour éviter que Mickey8, son clone de remplacement, ne prenne sa place, Mickey7, un robot appelé ""sacrifiable"", est envoyé sur une planète froide pour la coloniser.",,https://www.imdb.com/fr/title/tt12299608
"Minecraft, le film",2025,1h 41m,"Le malveillant Ender Dragon s'engage sur une voie de destruction, poussant une jeune fille et son groupe d'aventuriers improbables à sauver l'Overworld.",,https://www.imdb.com/fr/title/tt3566834
Mufasa: Le Roi lion,2024,1h 58m,"Prequel du film à succès de Disney ""Le Roi Lion"" de 2019"".",,https://www.imdb.com/fr/title/tt13186482
Vaiana 2,2024,1h 40m,Moana et ses amis continuent d'explorer le Pacifique Sud dans cette série animée musicale.,,https://www.imdb.com/fr/title/tt13622970
The Gorge,2025,2h 7m,"Deux jeunes gens très dangereux qui, malgré le monde corrompu et mortel dans lequel ils évoluent, trouvent l'âme sœur en l'autre.",,https://www.imdb.com/fr/title/tt13654226
Captain America: Brave New World,2025,1h 58m,Quatrième volet de la franchise Captain America.,,https://www.imdb.com/fr/title/tt14513804
Flow,2024,1h 25m,Un chat se réveille dans un monde inondé et tente de surmonter sa peur de l'eau.,,https://www.imdb.com/fr/title/tt4772188
The Odyssey,2026,,"Follows Odysseus in his perilous journey home after the Trojan War, showcasing his encounters with Polyphemus, the Sirens, Circe, and finishing with his reunion with his wife, Penelope.",,https://www.imdb.com/fr/title/tt33764258
Twisters,2024,2h 2m,"Une actualisation du film ""Twister"" de 1996, qui mettait en scène deux chasseurs de tempêtes risquant leur vie pour tester un système expérimental d'alerte météorologique.",,https://www.imdb.com/fr/title/tt12584954
Blanche-Neige et les Sept Nains,1937,1h 23m,"Exilée dans une dangereuse forêt par sa méchante belle-mère, une princesse est sauvée par sept nains qui l'accueillent chez eux.",,https://www.imdb.com/fr/title/tt0029583
Lilo et Stitch,2025,1h 48m,"Remake en prises de vues réelles du classique animé de Disney ""Lilo et Stitch"".",,https://www.imdb.com/fr/title/tt11655566
La Petite Sirène,2023,2h 15m,Un remake en images de synthèse du film Disney de 1989.,,https://www.imdb.com/fr/title/tt5971474
Interstellar,2014,2h 49m,"Dans un monde post-apocalyptique et en famine, une équipe d'explorateurs cherche une nouvelle planète habitable pour l'espèce humaine.",,https://www.imdb.com/fr/title/tt0816692
Thunderbolts*,2025,2h 6m,Un monde sans Avengers ne signifie pas qu'il n'y a pas de groupe de super-héros. Il y a un groupe et ils s'appellent les Thunderbolts.,,https://www.imdb.com/fr/title/tt20969586
Hunger Games : La Ballade du serpent et de l'oiseau chanteur,2023,2h 37m,Coriolanus Snow est le mentor d'une jeune fille du District 12 et développe des sentiments pour elle pendant les 10e Hunger Games.,,https://www.imdb.com/fr/title/tt10545296
Gladiator II,2024,2h 28m,La suite du film Gladiator de Ridley Scott.,,https://www.imdb.com/fr/title/tt9218128
Ne Zha 2,2025,2h 23m,"Après la catastrophe, bien que les âmes de Nezha et d'Aobing aient été sauvées, leurs corps seraient bientôt brisés. Taiyi Zhenren avait prévu d'utiliser le lotus aux sept couleurs pour reconstruire leur corps.",,https://www.imdb.com/fr/title/tt34956443
Sonic 3: Le film,2024,1h 50m,"Sonic, Tails et Knuckles affronteront le Dr. Eggman avant qu'il ne conquière le monde. Eggman aura un nouvel allié (Project Shadow).",,https://www.imdb.com/fr/title/tt18259086
Mortal Kombat II,2025,R,,,https://www.imdb.com/fr/title/tt17490712
Superman,2025,,"Ce film suit le super-héros en titre alors qu'il réconcilie son héritage avec son éducation humaine. Il incarne la vérité, la justice et les lendemains qui chantent dans un monde qui considère la gentillesse comme démodée.",,https://www.imdb.com/fr/title/tt5950044
Dragonball Evolution,2009,1h 25m,Le jeune guerrier Son Goku se lance dans une course contre la montre et contre le roi vengeur Piccolo pour collecter sept orbes magiques qui donneront à leur détenteur une puissance illimitée.,,https://www.imdb.com/fr/title/tt1098327
Venom: The Last Dance,2024,1h 50m,"Eddie et Venom sont en fuite. Traqués par leurs deux mondes et avec le filet qui se resserre, le duo est forcé de prendre une décision dévastatrice qui fera tomber les rideaux sur la dernière danse de Venom et Eddie.",,https://www.imdb.com/fr/title/tt16366836
Les Quatre Fantastiques,2025,,L'une des familles les plus emblématiques de Marvel arrive sur grand écran: les 4 Fantastiques.,,https://www.imdb.com/fr/title/tt10676052
Looney Tunes: Daffy et Porky sauvent le monde,2024,1h 31m,Porky Pig et Daffy Duck sont le seul espoir de la Terre face à la menace d'une invasion extraterrestre.,,https://www.imdb.com/fr/title/tt15352542
Hunger Games,2012,2h 22m,"Katniss Everdeen se porte volontaire pour prendre la place de sa jeune soeur aux Hunger Games, une compétition télévisée au cours de laquelle deux adolescents de chacun des douze districts de Panem sont choisis au hasard pour se battre jusqu'à la mort.",,https://www.imdb.com/fr/title/tt1392170
Deadpool & Wolverine,2024,2h 8m,"Le film est prétendu impliquer un autre group dans la mythe des X-Men, au nom de X-Force.",,https://www.imdb.com/fr/title/tt6263850
Dune : Deuxième Partie,2024,2h 46m,Paul rejoint les Fremen et cherche à se venger des conspirateurs qui ont détruit sa famille. Il s'efforce d'empêcher un avenir terrible que lui seul peut prédire.,,https://www.imdb.com/fr/title/tt15239678
Gladiator,2000,2h 35m,Un ancien général romain cherche à se venger de l'empereur corrompu qui a assassiné sa famille et condamné à l'esclavage.,,https://www.imdb.com/fr/title/tt0172495
Inglourious Basterds,2009,2h 33m,"Dans la France occupée de la Seconde Guerre mondiale, un projet d'assassinat de dirigeants nazis par un groupe de soldats juifs américains coïncide avec les plans de vengeance de la propriétaire d'un cinéma.",,https://www.imdb.com/fr/title/tt0361748
Inception,2010,2h 28m,"Un voleur qui s'approprie des secrets d'entreprise à l'aide d'une technique de partage de rêves se voit contraint d'effectuer la tâche inverse : implanter une idée dans l'esprit d'un PDG, pour revoir ses enfants.",,https://www.imdb.com/fr/title/tt1375666
Harry Potter à l'école des sorciers,2001,2h 32m,"Ayant été gardé dans l'ignorance de son passé, Harry Potter rejoint la prestigieuse école de sorcellerie de Poudlard. Avec l'aide de Ron et Hermione, ils découvrent que le château renferme un terrible pouvoir prêt à être libéré.",,https://www.imdb.com/fr/title/tt0241527
Solo Leveling -ReAwakening-,2024,2h 1m,"Over a decade after 'gates' connecting worlds appeared, awakening 'hunters' with superpowers, weakest hunter Sung Jinwoo encounters a double dungeon and accepts a mysterious quest, becoming the only one able to level up, changing his fate.",,https://www.imdb.com/fr/title/tt33428606
"Mission Impossible : Dead Reckoning, Partie 2",2025,,Le 8ème opus de la franchise Mission Impossible.,,https://www.imdb.com/fr/title/tt9603208
Le Seigneur des anneaux : La Communauté de l'anneau,2001,2h 58m,Un Hobbit du Comté et ses huit compagnons se mettent en route pour détruire le puissant anneau unique et sauver la Terre du Milieu du terrible Sauron.,,https://www.imdb.com/fr/title/tt0120737
Dragons,2025,1h 56m,"L'histoire suit un jeune Viking qui aspire à chasser les dragons et qui devient, contre toute attente, l'ami d'un jeune dragon.",,https://www.imdb.com/fr/title/tt26743210
Dog Man,2025,1h 29m,"L'homme-chien, mi-chien mi-homme, a juré de protéger et de servir en poursuivant avec acharnement le super-vilain félin Petey le Chat.",,https://www.imdb.com/fr/title/tt10954718
Cendrillon,2015,1h 45m,"Après la mort subite de son père, la jeune Ella se retrouve à la merci de sa cruelle belle-mère et des manigances de ses demi-soeurs. Ne renonçant jamais à l'espoir, la chance d'Ella commence à tourner après avoir rencontré un élégant inconnu.",,https://www.imdb.com/fr/title/tt1661199
Mayday,2023,1h 47m,Un pilote se retrouve piégé dans une zone de guerre après avoir été contraint d'atterrir son avion commercial lors d'une terrible tempête.,,https://www.imdb.com/fr/title/tt5884796
Furiosa : Une saga Mad Max,2024,2h 28m,"L'histoire de la guerrière renégate Furiosa avant qu'elle ne s'associe à Mad Max dans ""Fury Road"".",,https://www.imdb.com/fr/title/tt12037194
Avengers: Endgame,2019,3h 1m,"Après les événements dévastateurs d'Avengers: Infinity War, l'univers est en ruine. Avec l'aide des alliés restants, les Avengers se rassemblent une fois de plus afin d'inverser les actions de Thanos et rétablir l'équilibre dans l'univers.",,https://www.imdb.com/fr/title/tt4154796
Blanche-Neige et le Chasseur,2012,2h 7m,"Tournure au conte de fée, le Chasseur a commandér d'emmener Blanche-Neige dans les bois pour la tuer et finit par devenir son protecteur et son mentor dans une quête pour vaincre la Reine Malsaine (Evil Queen)..",,https://www.imdb.com/fr/title/tt1735898
Barbie,2023,1h 54m,"Barbie, affectée par de tristes pensées, décide de quitter Barbie Land afin de trouver la personne qui en est responsable. Accompagnée de Ken, ils découvrent que les femmes ne dirigent pas le vrai monde, ce qui donne des idées à celui-ci.",,https://www.imdb.com/fr/title/tt1517268
Jurassic World Renaissance,2025,,"Cinq ans après Jurassic World Dominion, une expédition traverse des régions équatoriales isolées pour extraire l'ADN de trois énormes créatures préhistoriques pour une avancée médicale révolutionnaire.",,https://www.imdb.com/fr/title/tt31036941
Medieval pie - Territoires vierges,2007,1h 37m,De jeunes Florentins se réfugient contre la peste noire et se lancent dans des aventures de débauche et des échanges vigoureux.,,https://www.imdb.com/fr/title/tt0437954
Everest,2015,2h 1m,"""L'histoire du néo-zélandais Robert """"Rob"""" Edwin Hall, qui , avec Scott Fischer, essaient de monter Everest le 10 mai 1996.""",,https://www.imdb.com/fr/title/tt2719848
Shazam! La Rage des dieux,2023,2h 10m,"Maintenant dotés de pouvoirs, Billy Batson et ses frères et sœurs essayent d'aider les citoyens de leur ville. Mais, une nouvelle menace émerge : les filles d'Atlas veulent récupérer ce don afin de s'emparer plus facilement de la Terre.",,https://www.imdb.com/fr/title/tt10151854
Hunger Games : L'Embrasement,2013,2h 26m,Katniss Everdeen et Peeta Mellark sont pris pour cibles par le Capitol après que leur victoire au 74e Hunger Games déclenche une rébellion dans les districts de Panem.,,https://www.imdb.com/fr/title/tt1951264
Le Roi lion,1994,1h 28m,"Un lionceau prince héritier est convaincu par son oncle perfide qu'il a causé la mort de son père. Désespéré, il s'enfuit en exil pour apprendre seulement à l'âge adulte son identité et ses responsabilités.",,https://www.imdb.com/fr/title/tt0110357
